"","Bib_number","name","category","race_time","race_rank","category_rank","net_time","net_rank","start_line_wait","min_per_mile_net","min_per_mile_race","min_per_km_net","min_per_km_race","min_per_mile_net_m","min_per_mile_net_s","min_per_mile_race_m","min_per_mile_race_s","min_per_km_net_m","min_per_km_net_s","min_per_km_race_m","min_per_km_race_s"
"1","25410","李立軍","男子組",1H 7M 33S,"1","0",1H 7M 31S,"1",0.0333333333333333,5.15025677854275,5.15279948739417,3.2002211952443,3.20180116127503,5,9.01540671256511,5,9.16796924365006,3,12.0132717146581,3,12.108069676502
"2","21791","黃祥維","男子組",1H 7M 38S,"2","0",1H 7M 36S,"2",0.0333333333333333,5.15661355067129,5.15915625952271,3.20417111032113,3.20575107635186,5,9.39681304027745,5,9.54937557136246,3,12.2502666192677,3,12.3450645811115
"3","25412","周賢峰","男子組",1H 7M 48S,"3","0",1H 7M 40S,"3",0.133333333333333,5.16169896837412,5.17186980377979,3.20733104238259,3.21365090650551,5,9.70193810244741,5,10.3121882267872,3,12.4398625429553,3,12.8190543903306
"4","16489","吳睿恩","男子組",1H 7M 48S,"4","1",1H 7M 46S,"4",0.0333333333333333,5.16932709492837,5.17186980377979,3.21207094047478,3.21365090650551,5,10.1596256957022,5,10.3121882267872,3,12.7242564284868,3,12.8190543903306
"5","25142","江彥綸","男子組",1H 8M 6S,"5","2",1H 8M 4S,"5",0.0333333333333333,5.19221147459111,5.19475418344253,3.22629063475135,3.22787060078208,5,11.5326884754668,5,11.6852510065517,3,13.5774380850811,3,13.672236046925
"6","25411","施育佐","男子組",1H 8M 33S,"6","3",1H 8M 32S,"6",0.0166666666666667,5.22780939851093,5.22908075293664,3.24841015918158,3.24920014219694,5,13.6685639106561,5,13.7448451761985,3,14.9046095508946,3,14.9520085318166
"7","25132","江英瑋","男子組",1H 8M 54S,"7","4",1H 8M 52S,"7",0.0333333333333333,5.25323648702509,5.25577919587651,3.26420981948888,3.26578978551961,5,15.1941892215055,5,15.3467517525906,3,15.8525891693328,3,15.9473871311767
"8","25800","曾廷瑋","男子組",1H 9M 25S,"8","5",1H 9M 23S,"8",0.0333333333333333,5.29264847422204,5.29519118307345,3.2886992929652,3.29027925899593,5,17.5589084533223,5,17.7114709844072,3,17.3219575779121,3,17.4167555397559
"9","25149","周鴻宇","男子組",1H 9M 59S,"9","6",1H 9M 57S,"9",0.0333333333333333,5.33587452469611,5.33841723354752,3.31555871548762,3.31713868151835,5,20.1524714817664,5,20.3050340128513,3,18.933522929257,3,19.0283208911008
"10","25799","鄧新詮","男子組",1H 10M 19S,"10","7",1H 10M 16S,"10",0.05,5.36003025878456,5.36384432206168,3.33056839277956,3.33293834182565,5,21.6018155270734,5,21.8306593237008,3,19.8341035667733,3,19.976300509539
